user_location,count
Thailand,68
INDIA,68
"Salford, UK",68
"Lucknow, India",67
"Melbourne, Victoria, Australia",67
Arizona,67
"Dubai, UAE",67
Ahmedabad,67
"Kathmandu, Nepal",67
Ohio,66
Arkansas,66
"Bristol, England",65
"Surfers Paradise, Gold Coast",65
"Ottawa, Canada",65
"Sheffield, England",64
"北京, 中华人民共和国",64
"Edmonton, Alberta",63
"Brisbane, Australia",63
Greater Vancouver,63
"ÜT: 3.099457,101.681025",63
"Milwaukee, WI",63
Manchester,63
"Connecticut, USA",62
"Ann Arbor, MI",62
"Oxford, England",62
"Gold Coast, Queensland",62
US,62
"Kentucky, USA",62
Malta,62
"Los Angeles, California",62
"Londonderry, Northern Ireland",61
"Durham, NC",61
"Queensland, Australia",61
Montreal,61
"Jharsuguda, India",61
"Missouri, USA",61
"Toronto, ON",60
"Salt Lake City, Utah",60
"Harare, Zimbabwe",60
Edinburgh,60
"Muscat, Oman",60
Bahrain,60
@CapricornFMNews,59
"Kaduna, Nigeria",59
Luxembourg,59
Colorado,58
United States of America,58
"Istanbul, Turkey",58
"Cork, Ireland",58
"Wales, United Kingdom",58
Netherlands,58
"San Jose, CA",58
Detroit-Northville-St. Heights,57
Kuala Lumpur,57
"Birmingham, AL",57
"Guwahati, Assam",57
Indiana,57
"Toronto, Ontario, Canada",57
"Indiana, USA",57
"Victoria, Australia",56
Ottawa,56
"Salt Lake City, UT",56
Chicago/Washington D.C.,56
"Faaborg, Denmark",56
"Leeds, England",56
Istanbul,56
"Mumbai, Maharashtra",56
"Patna, India",55
"New York, New York",55
"Cincinnati, OH",55
Zurich,55
Rwanda,54
"Miami, Florida",54
Silicon Valley,54
Montréal,54
Glasgow,53
Kamloops,53
"Austin, Texas",53
"Harrisburg, PA",53
"City of London, London",52
"St Louis, MO",52
New Delhi. ,52
Bangladesh,52
"Houston, Texas",52
Guwahati,51
Saudi Arabia,51
"Trumbull, CT",51
Srinagar,51
Quezon City,51
Middle East,51
Bangkok,51
India ,51
"Dallas, Texas",51
"Louisville, KY",51
Remote,51
"Durban, South Africa",51
Zimbabwe,50
Manila,50
Oman,50
"Trivandrum, India",50
"Richmond, VA",50
"Utrecht, The Netherlands",49
"Bengaluru South, India",49
Lebanon,49
"Colombo, Sri Lanka",49
대한민국 서울,49
Michigan,49
RTs are not endorsements.,49
"Quezon City, Philippines",49
"Jacksonville, FL",48
Southern California,48
Geneva,48
NEW DELHI,48
"Madison, WI",48
"St. Louis, MO",48
"Srinagar,J&K",48
"Rochester, NY",48
"Omaha, NE",48
"Fort Worth, TX",47
"Bangalore, India",47
Sydney Australia,47
Cape Town,47
"A-009, SEC-68 , NOIDA",47
Cambodia,47
Ngovhela Mahunguni,47
"Alexandria, VA",47
"North Ridgeville, OH",47
Pretoria,46
"Berlin, Deutschland",46
Malawi,46
Armenia,46
"Arkansas, USA",46
"Nottingham, England",46
 California USA 🇺🇸,46
भारत,46
Ethiopia,45
Indonesia,45
"Newcastle Upon Tyne, England",45
"Zurich, Switzerland",44
"Silicon Valley, CA",44
"West Midlands, England",44
"Arlington, VA",44
"Canberra, Australia",44
"Beijing, CHINA",44
"Long Beach, CA",44
The seventh house ,44
Italy,44
"Beirut, Lebanon",44
Ontario,43
Afghanistan,43
"Tallahassee, FL",43
"Dwarka, Delhi",43
"Goa, India",43
"Helsinki, Finland",43
"Maine, USA",43
กำแพงมีหู ประตูมีตา ,42
Koramangala,42
Berlin,42
"Portland, Oregon",42
Egypt,42
"Cambridge, UK",42
"Queens, NY",42
San Diego,42
Global Citizen ,42
Connecticut,42
The Netherlands,42
Nationwide,42
"Herndon, VA USA & Hyderabad In",41
"Stockholm, Sweden",41
WorldWide,41
"Hobart, Tasmania",41
"Cambridge, England",41
Washington,41
"Palo Alto, CA",41
worldwide,41
Vijayawada,41
"Tucson, AZ",41
South Florida,40
"Little Rock, AR",40
Kolkata,40
Vietnam,40
"Louisiana, USA",40
ছায়াপথ,40
"Dungun, Terengganu",40
"Liverpool, England",40
Illinois,40
"Trincomalee , Sri Lanka",40
Oregon,40
"Manchester, UK",39
NY/Delhi/Rio/Beijing/Nairobi/Joburg/London,39
"Tondiarpet, VadaChennai",39
"Orange County, CA",39
Yorkshire,39
Barcelona,39
"Bronx, NY",39
"Columbia, SC",39
"Atlanta, Georgia",39
Calgary,39
"मुंबई, भारत",38
"Tulsa, OK",38
"Thane, India",38
Amsterdam,38
"Boulder, CO",38
Philadelphia,38
"New Mexico, USA",38
"East Midlands, England",37
"Rome, Italy",37
"Bellevue, WA",37
Waikato New Zealand,37
Manipal,37
"Alberta, Canada",37
Jamaica,37
"Karnataka, India",37
"Bengaluru, Karnataka",36
"Jakarta, Indonesia",36
Jaipur,36
"Kansas, USA",36
"Mombasa, Kenya",36
"Cardiff, Wales",36
"Global, USA, Chicago",36
"Barcelona, Spain",36
"Brighton, England",36
UAE,36
"Bay Area, CA",36
Gurgaon,36
"Berkeley, CA",36
"Las Vegas, Nevada",35
Northern Ireland,35
"Leicester, England",35
"Amsterdam, The Netherlands",35
"Galway, Ireland",35
"Panaji, Goa",35
Italia,35
"Kingston, Jamaica",35
Sweden,35
"München, Bayern",35
"Bristol, UK",35
SoCal,34
Author? You can opt-out with the keyword “pause”,34
"Hawaii, USA",34
Etats-Unis,34
"Greenville, SC",34
City of London,34
"Seoul, Korea ",34
Hawaii,34
Somewhere,34
"Makati, Philippines",34
Abuja,34
Oklahoma,34
"Bethesda, MD",34
"Udhampur, Jammu And Kashmir",34
"Federal Capital Territory, Nig",34
Liverpool,34
"Swindon, England",33
"Nagpur, India",33
Melbourne but I tour worldwide,33
 ,33
Northern California,33
Victoria BC,33
BHUBANESWAR,33
"Wichita Falls, TX",33
"New Haven, CT",33
Islamabad,33
"Oklahoma City, OK",33
india,33
"Mississauga, Ontario",33
U.S.A.,33
Johannesburg South Africa,33
"Hells Hollow, NH",33
"Fort Lauderdale, FL",33
Iraq,32
"Rajasthan, India",32
Cyprus,32
"Jammu, Kashmir & Ladakh",32
"Charleston, SC",32
"Ho Chi Minh City, Vietnam",32
Appalachia,32
"Vancouver, BC, Canada",32
"Uttar Pradesh, India",32
"Pasadena, CA",32
South Africa- Gauteng,32
"Oklahoma, USA",32
Island of the Gods & all too much plastic,32
Blackburn with Darwen,31
Can't b a remedy 2ur stupidity,31
"El Paso, Texas",31
"North East, England",31
Tokyo,31
"Mohali, India",31
Wales,31
New Orleans,31
Houston,31
"Srinagar, Kashmir",31
Georgia,31
Spain,31
"Albuquerque, NM",31
"ÜT: 18.547958,73.900569",31
"Alabama, USA",31
"Wellington City, New Zealand",31
Noida,31
Washington D.C.,31
Jamaica- Trinidad &Tobago,30
Birmingham,30
North Pole,30
"Germany, Europe",30
"Karachi,Pakistan",30
"Amsterdam, Nederland",30
Online,30
Odisha(India),30
Miami,30
BHARAT,30
Lancashire and Europe,30
"Port Harcourt, Nigeria",30
Mysore  and  BERLIN,30
"Bhopal, India",30
"नई दिल्ली, भारत",30
Virginia,30
"Cleveland, Ohio",30
170 countries & territories,30
"Victoria, BC",30
Edmonton,30
Las Vegas,30
Leeds,30
🇪🇺 ,30
Alabama,30
Sacramento,29
SF Bay Area,29
"Scottsdale, AZ",29
"Sultanpur, New Delhi",29
East of England,29
Roma,29
Bli Bli Qld Australia,29
Maryland,29
"Addis Ababa, Ethiopia",29
Pennsylvania,29
NY,29
Northamptonshire,29
Yorkshire and The Humber,29
"Des Moines, IA",29
"In the ""D""",29
London ,29
"East, England",29
"Jaipur, Rajasthan",29
Earth ,28
Kingdom of Saudi Arabia,28
"Clearwater, FL",28
"Mississippi, USA",28
Tennessee,28
Mumbai | Kolkata,28
Bristol,28
"Santa Monica, California",28
"Abu Dhabi, United Arab Emirates",28
"Coimbatore, India",28
"Copenhagen, Denmark",28
"New Ashok Nagar, New Delhi",28
The World,28
Stockholm,28
"Boca Raton, FL",28
Nirman Bhawan,28
"Newark, NJ",28
"Indore, India",28
Right Coast USA,28
Asia Pacific,28
"York, England",27
Pacific Northwest,27
"New Hampshire, USA",27
"Kolkata, West Bengal",27
"Jodhpur, India",27
"Orissa, India",27
"San Antonio, Texas",27
Sheffield,27
"Sarnia, Ontario",27
"Birmingham, UK",27
"Lusaka, Zambia",27
"London, Ontario",27
"Fort Wayne, IN",27
world,27
"Kisumu, Kenya",27
Belfast,27
"Thessaloniki, Greece",27
"Ulubari, Guwahati",26
"Tempe, AZ",26
On a rather big island,26
"Madrid, Spain",26
Deutschland,26
Minneapolis,26
"गुवाहाटी, भारत",26
The Rotten Apple,26
"Norwich, England",26
NJ,26
"El Dorado Hills, CA",26
"Ottawa, Ontario, Canada",26
"Anchorage, AK",26
"Lincoln, NE",26
"Winnipeg, Manitoba",26
"Nagaland, India",26
"Christchurch City, New Zealand",26
"Hamilton, Ontario",26
Australia 🇦🇺 ,26
"Navi Mumbai, India",26
london,26
Oxford,26
Athens,26
Massachusetts,26
"Bonn, Germany",26
Nederland,26
Brazil,26
Milky Way,26
"NY,NY",26
"Mizoram, India",26
"Barnet, London",25
"corrupt, criminal australia",25
Somalia,25
SF Bay Area ,25
Detroit,25
Asia,25
Wiltshire,25
"Tinsukia, India",25
Cardiff,25
Kent,25
South Carolina,25
New England,25
Bumi Tuhan,25
Belgium,25
Nairobi Kenya,25
British Columbia,25
DC,25
"Ghaziabad, India",25
"Limerick, Ireland",25
Kentucky,25
"Phoenix, Arizona",24
"England, UK",24
"Santa Barbara, CA",24
"Dar es Salaam, Tanzania",24
Karachi-Pakistan,24
"Gainesville, FL",24
Wisconsin,24
Greece,24
Turkey,24
"Cuttack, India",24
Parts Unknown,24
"Bath, England",24
"Punjab, India",24
"Bhubaneswar, Odisha",24
"Athens, Greece",24
Iowa,24
"Adelaide, Australia",24
South half of Georgia,24
"Kigali, Rwanda",24
Africa ,24
Essex,24
"शिलाँग, भारत",24
"Westchester County, NY",24
"Nevada, USA",23
Sevilla,23
"Santa Monica, CA",23
"Corvallis, OR",23
"Lansing, MI",23
Warning: I don't follow back,23
"Orange County, California",23
"St Petersburg, FL",23
stefan.simanowitz@amnesty.org,23
South Africa ,23
"Mountain View, CA",23
"West Bengal, India",23
"Silver Spring, MD",23
"Colorado Springs, CO",23
Maine,23
"Ahmedabad, Gujarat",23
Rome,23
"ICW Salt Marsh, FLORIDA",23
"Wellington, NZ",23
Auckland,23
London UK,23
"İstanbul, Türkiye",23
EU Citizen,23
"Burlington, Ontario",23
"St Paul, MN",23
"Walyalup land, WA",23
"Spokane, WA",23
Nigeria ,23
"Lake House, Sri Lanka",23
Here,22
"Surat, India",22
"Oxford, UK",22
Goa,22
"Shenzhen, China",22
Subscribe to my YT channel 👇,22
"Metha Nagar, Nungambakkam. ",22
Visakhapatnam,22
Ngunnawal Country Aka Canberra,22
"Rochester, MN",22
"Cairo, Egypt",22
"อ.เมืองนนทบุรี, จ.นนทบุรี",22
"Jefferson City, MO",22
"Columbia, MD",22
"Orlando, Florida",22
"Taipei City, Taiwan",22
"East of Vernal, West of Minsk",22
"San Diego, California",22
"Denver, Colorado",22
"Usually at 38,000ft / London",22
Brisbane,22
"Abu Dhabi, UAE",22
Islamic Republic of Iran,22
"Rhode Island, USA",22
"Bloomfield Township, MI",22
"Cottage Grove, MN",22
"Whitby, Ontario, Canada",22
"Plano, TX",22
"Irvine, CA",22
Soon surrounded by wildlife,22
Warwickshire,22
United States 🇺🇸,22
"Springfield, IL",22
Education is the most powerful weapon you can use to change the world. - Nelson Mandela,22
"Rocky Mountain High, CO",22
"Rockville, MD",22
"Savannah, GA",22
"No. 75 Bamako Road, East Legon",21
"Salford, England",21
"Iowa, USA",21
"Ahmedabad, Gujarat, India",21
"ÜT: -26.712692,27.104824",21
Madrid,21
"Telangana, India",21
Denmark,21
"Calgary, Alberta, Canada",21
Alberta,21
"Baltimore, Maryland",21
Huku Area Tu,21
Following the oval ball!,21
"Charleston, WV",21
The land of Oz,21
España,21
"Greater Accra, Ghana",21
"Virginia Beach, VA",21
"Guangzhou, China",21
Salford,21
Punjab,21
"Varanasi, India",21
"Barcelona, España",21
"Victoria, British Columbia",21
"Sunshine Coast, Queensland",21
"Sarasota, FL",21
"West Palm Beach, FL",20
"Chicago, USA",20
"Santa Fe, NM",20
NSW Australia,20
"Ilorin, Nigeria",20
Southeastern U.S.,20
"Anaheim, CA",20
"Turlock, CA",20
Cuba,20
"Saratoga Springs, NY",20
Bharat,20
Jakarta,20
"Cambridgeshire, England",20
Kansas City,20
Internet,20
Minnesota,20
"Ann Arbor, MI / Global",20
"Albany, NY",20
"Milton Keynes, England",20
"Panaji, India",20
"Southampton, England",20
"Harrow, London",20
"Andhra Pradesh, India",20
Finland,20
Oklahoma City,20
"Vermont, USA",20
"Columbus, Ohio",20
"Gilbert, AZ",20
"Riverside, CA",20
"Reno, NV",20
Nagpur,20
Independent Nation of New York,20
"Rock Hill, SC",20
Taiwan,20
United Kingdom ,20
"Washington, DC ",19
NC,19
"Washington, DC, USA",19
"Winnipeg, Manitoba, Canada",19
Thane,19
Australia ,19
"Bali, Indonesia",19
Here with the Yellowbellies.,19
BRing THE TruTh THROUGH a picture,19
Alaska,19
Lucknow,19
"Calgary, AB",19
chicago,19
Worldwide (online & offline),19
Gates of Hell,19
U.S.,19
"Myrtle Beach, SC",19
"Utrecht, Nederland",19
USA ,19
Shanghai,19
"Kansas City, Missouri",19
"Seattle, Washington",19
"Kingston, Ontario",19
"Bengaluru, INDIA",19
"Carrboro, NC",19
🌍,19
"Santa Cruz, CA",19
UK / USA,19
"Peoria, IL",19
"Mandaluyong City, National Cap",19
North Yorkshire,19
"Chattanooga, TN",19
"Kota, India",19
Everywhere ,19
Papua New Guinea,19
Bhubaneswar. ,19
Bangkok Thailand,19
"Sarasota, FL ",19
"Annapolis, MD",19
"Braamfontein, Johannesburg",19
"Palm Springs, CA",19
"Boise, ID",19
Dublin Ireland,18
"Bulawayo, Zimbabwe",18
"Greater Noida, India",18
united kingdom,18
ये कहाँ आ गये हम ,18
🌎,18
"St. Louis, Missouri",18
"Greece, Μediterranean, Ευρώπη",18
"Redwood City, CA",18
"Lyncourt, NY",18
China,18
Gambia,18
"Midrand, South Africa",18
New York Metropolitan Area,18
"Egham, Sheffield and Cambridge",18
Northwest Indiana,18
"Arlington, TX",18
"Kabul, Afghanistan",18
"Brampton, Ontario",18
Gloucester NSW,18
Kathmandu,18
"Shillong, India",18
Hell ,18
"GRASP, Liege, Belgium",18
Kuwait,18
"New York City, New York, USA,",18
"Waterloo, Ontario Canada",18
"La Jolla, CA",18
NYC/MIAMI,18
my own state of PEACE of mind,18
"Victoria, BC, Canada",18
St. Louis,18
"Srinagar, India",18
"Bhubaneswar,Odisha,India",18
"Ottawa, ON",18
The Universe,18
World Wide Web,18
Lagos Nigeria,18
"Fresno, CA",18
"Utah, USA",18
Muscat,18
"Chicago, Illinois",18
"Nebraska, USA",18
"Mumbai  CSMT, Maharashtra",18
"Davis, CA",18
"Jackson, Mississippi",18
"Kildare, Ireland",18
"Hull, England",18
"Milky way,  I can see aliens !",18
"Northbrook, IL",18
"Honolulu, Hawaii",18
Washington State,18
TheCarriageHouse in Nutley NJ,18
Yorkshire-North West-East Mids,18
"Los Angeles, California, USA",18
Where my heart carries me.,17
"San Rafael, California",17
Durban,17
"Sacramento, California",17
"The Hague, The Netherlands",17
"Bellwether State, USA",17
"Frankfurt, Germany",17
"Staten Island, NY, USA",17
Also @ipsnoticias,17
Copenhagen,17
Kadabahali,17
Int'l Criminal Court The Hague,17
"346 Main St, Bellshill ML4 1BA",17
Kampala,17
Utah,17
"Jerusalem, Israel",17
Mumbai ,17
Kochi,17
المملكة العربية السعودية,17
New Hampshire,17
Pampanga / Tarlac / Makati CBD,17
"Saint Louis, Missouri",17
East Coast,17
"Chapel Hill, NC",17
"Waterford, Ireland",17
Central News Agency (CNA),17
دولة الإمارات العربية المتحدة,17
"Hyderabad, Andhra Pradesh",17
Boston area,17
"New South Wales, Australia",17
"Taipei, Taiwan",17
"Global (HQ: Teaneck, N.J.)",17
"Hanoi, Vietnam",17
U.K.,17
"Shanghai, China",17
"Thorofare, NJ",17
Canberra - Australia,17
"Pullman, Washington, USA",17
"Montreal, Canada",17
Republic of Croatia,17
Louisiana,17
日本 東京,17
Carmarthenshire South Wales,17
日本,17
"Syracuse, NY",16
"Windhoek, Namibia",16
"Roxbury, NJ",16
"Cranbury, NJ",16
"Bakersfield, CA",16
Lost in chaos,16
"Fort Lauderdale, Florida",16
"Windsor, Ontario",16
"Beckley, WV ",16
"El Paso, TX",16
KwaZulu-Natal,16
Telangana,16
Gilgit ,16
"Netherlands, Lelystad ",16
"Barrie, Ontario, Canada",16
north of Batiquitos Lagoon,16
Wakanda,16
"Vancouver, B.C.",16
"MD, NoVA, DC, So PA",16
"Dakar, Senegal",16
"Eugene, OR",16
"Sefton, Merseyside",16
Land of Sunshine,16
"Singapore, London",16
"Nakuru, Kenya",16
"Fitzgerald, GA",16
"Jos, Nigeria",16
Middle Earth (FL),16
"Kankakee, IL",16
Namibia,16
"Knoxville, TN",16
Nottingham,16
"Riverina, NSW, Australia ",16
Gauteng,16
"Hyderabad, Telangana",16
Fiji,16
"New Paltz, NY",16
Albania,16
"Halifax, Nova Scotia",16
Delaware,16
"Jersey City, NJ",16
East Africa,16
Abeokuta Ogun State,16
Hell,16
bengaluru,16
"Stockholm, Sverige",16
Winnipeg,16
Asia and the Pacific,16
"Gone Dark, In the Bush Capital",16
"Anantnag, Jammu And Kashmir",16
Cork,16
"上海, 中华人民共和国",16
"Kansas City, Mo.",16
National Capital Region,16
 📌All over Mumbai,16
"Grand Rapids, MI",16
"Prayagraj, India",16
"Prague, Czech Republic",16
bangalore,15
"Providence, RI",15
"Helsinki, Suomi",15
"Seoul, Korea",15
"Ha Noi, Viet Nam",15
"Oakland, California",15
"Hackney, London",15
"Benin-City, Nigeria",15
Norway,15
O-H-I-O,15
"Tacoma, WA",15
"Boston, Massachusetts",15
"Quito, Ecuador",15
"Long Island, NY",15
"Here, there and back again.",15
"Muscat, Sultanate of Oman",15
"Regional Victoria, Australia",15
"Greenwood, SC",15
Dublin via NYC & London,15
FCT ABUJA/ENGLAND,15
"Augusta, GA",15
Upstate New York,15
"Jammu, India",15
TEXAS,15
"Noida, Uttar Pradesh",15
"Wichita, KS",15
Turtle Island,15
"Worcester, MA",15
Global ,15
"Suva, Fiji",15
"San Francisco, California",15
Indianapolis,15
"Chicago, AZ, SE Asia, Repeat",15
"Baton Rouge, Louisiana",15
Greater Manchester,15
"Enugu, Nigeria",15
"Columbus native, SE Ohio now.",15
Tanzania,15
Oslo,15
Canada 🇨🇦,15
"Chula Vista, CA",15
"Southern Colorado, USA",15
"Kalamazoo, MI",15
"Amritsar, India",15
"Panama City, FL",15
Melbourne Australia,15
CA,15
"Miami Beach, FL",15
San Antonio,15
"Kerala, IN",15
"New York, NY ",15
"Boise, Idaho",15
Asia-Pacific,15
"Zürich, Schweiz",15
💕,15
California ,15
"Delaware, USA",15
Wherever threads are written..,15
"Harris County, Texas",15
"Nairobi,Kenya",15
(1 John 2:4),15
Trinidad & Tobago,15
2x Inc. 500 winner,15
Timor-Leste,15
"Fairfax, VA",15
United States ,15
"Düsseldorf, Germany",15
Lancashire,15
"Devon, UK",15
"Seoul, Republic of Korea",15
"Dayton, OH",15
Coventry,15
"दिल्ली, भारत",15
"Nashik, India",15
Derbyshire,15
"Shreveport, LA",15
"Kota Kinabalu, Sabah",15
"Asheville, NC",15
"San Francisco Bay Area, CA",15
"Huntsville, AL",15
Lesotho,15
"Chatrapur,Odisha,India",14
"Somerville, MA",14
All Over The World,14
Delhi/Gurgaon/Noida,14
"San Mateo, CA",14
"Munich, Germany",14
"Coral Springs, FL ",14
"Portsmouth, England",14
Cheshire,14
"Toronto, Ontario Canada",14
Los Feliz,14
Beirut,14
"Pune, Maharashtra",14
"Sheffield, UK",14
"Québec, Canada",14
"East Lansing, MI",14
"New York City, NY",14
South Asia,14
"Haryana, India",14
Home,14
"Fayetteville, AR",14
Austin,14
"Bend, Oregon, USA",14
Tbilisi,14
"Ogun, Nigeria",14
"Kochi, Kerala",14
"Mobile, AL",14
"Tucson, Arizona",14
home,14
"Overland Park, KS",14
"Vermont, US",14
"Bethesda, Maryland",14
"NoVA, USA",14
"Wien, Österreich",14
"Huntington Beach, CA",14
Indore,14
"𝓝𝓮𝔀 𝓓𝓮𝓵𝓱𝓲, 𝓘𝓷𝓭𝓲𝓪",14
"Anglesey, Wales, UK",14
Karachi,14
"India and USA, 5 years Old",14
TX,14
Aotearoa,14
Paris old EU,14
"Santa Clara, CA",14
UNICEF Headquarters New York,14
"Bedford, England",14
"Samut Prakan, Thailand",14
Huddersfield,14
"Cincinnati, Ohio",14
Vadodara,14
CONUS/OCONUS NAICS:541512/5417,14
United Arab Emirates 🇦🇪,14
"Budapest, Hungary",14
Kashmir,14
Content Is Not Medical Advice,14
"Liverpool, England, UK",14
"NY, NY USA",14
Texas ,14
Aboriginal land,14
"Waltham, MA",14
Surrey,14
London & Manchester UK,14
nyc,14
"New Rochelle, NY",14
Lebanon Ohio,14
Queenslander 🍌🍍GEN X🥃,14
"Telford, Shropshire",14
"Columbia, MO",13
14 C Nepal Bhattacharya Street,13
"Public Universities, UK",13
new delhi,13
"Oldham, England",13
Lahore,13
"Bradford, England",13
"Stanford, CA",13
"On Earth, prefer Scotland",13
"Baton Rouge, LA",13
"Wellington, New Zealand",13
visakhapatnam,13
Tasmania,13
"Center Point, IA",13
"Kitchener, Ontario",13
Global Footprint,13
Kowloon,13
Sydney NSW Australia,13
on the phone ,13
Vermont,13
LA,13
The North of England,13
New Delhi-110029,13
Always in the air,13
CPT SA Defending the underdog☑,13
"Madrid, Comunidad de Madrid",13
Parts of KY OH WV VA MD & PA,13
"Brighton, UK",13
Nebraska,13
Ontario Canada,13
Dallas,13
"Winston-Salem, NC",13
Harare,13
"Texas, US",13
South Sudan,13
14th State ,13
"Hamburg, Germany",13
South West,13
"Blue Mountains, New South Wales",13
"Bloemfontein, South Africa",13
Northeast Ohio,13
"Vishakhapatnam, India",13
Missouri,13
Global Citizen,13
"China, TX",13
"Lagos,Nigeria",13
NJ NYC Philly AC Central NJ,13
"Western Australia, Australia",13
"Cuttack, Odisha",13
"Hattiesburg, MS",13
Munich,13
New Mexico,13
North America ,13
"Ayr, 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇬🇧",13
Queensland,13
"Windsor Heights, Iowa",13
"Bendigo, Victoria",13
Phoenix,13
"Bihar, India",13
