index,alpha2,alpha3,Country/Region,value
2020-07-01,AF,AFG,Afghanistan,31826
2020-07-02,AF,AFG,Afghanistan,32012
2020-07-03,AF,AFG,Afghanistan,32314
2020-07-04,AF,AFG,Afghanistan,32662
2020-07-05,AF,AFG,Afghanistan,32941
2020-07-06,AF,AFG,Afghanistan,33180
2020-07-07,AF,AFG,Afghanistan,33374
2020-07-08,AF,AFG,Afghanistan,33584
2020-07-09,AF,AFG,Afghanistan,33898
2020-07-10,AF,AFG,Afghanistan,34184
2020-07-11,AF,AFG,Afghanistan,34356
2020-07-12,AF,AFG,Afghanistan,34441
2020-07-13,AF,AFG,Afghanistan,34595
2020-07-14,AF,AFG,Afghanistan,34730
2020-07-15,AF,AFG,Afghanistan,34984
2020-07-16,AF,AFG,Afghanistan,35060
2020-07-17,AF,AFG,Afghanistan,35219
2020-07-18,AF,AFG,Afghanistan,35279
2020-07-19,AF,AFG,Afghanistan,35453
2020-07-20,AF,AFG,Afghanistan,35493
2020-07-21,AF,AFG,Afghanistan,35605
2020-07-22,AF,AFG,Afghanistan,35717
2020-07-23,AF,AFG,Afghanistan,35918
2020-07-24,AF,AFG,Afghanistan,35978
2020-07-25,AF,AFG,Afghanistan,36026
2020-07-26,AF,AFG,Afghanistan,36147
2020-07-27,AF,AFG,Afghanistan,36253
2020-07-28,AF,AFG,Afghanistan,36358
2020-07-29,AF,AFG,Afghanistan,36463
2020-07-30,AF,AFG,Afghanistan,36532
2020-07-31,AF,AFG,Afghanistan,36665
2020-08-01,AF,AFG,Afghanistan,36700
2020-08-02,AF,AFG,Afghanistan,36701
2020-08-03,AF,AFG,Afghanistan,36737
2020-08-04,AF,AFG,Afghanistan,36773
2020-08-05,AF,AFG,Afghanistan,36820
2020-08-06,AF,AFG,Afghanistan,36928
2020-08-07,AF,AFG,Afghanistan,37006
2020-08-08,AF,AFG,Afghanistan,37046
2020-08-09,AF,AFG,Afghanistan,37083
2020-08-10,AF,AFG,Afghanistan,37153
2020-08-11,AF,AFG,Afghanistan,37260
2020-08-12,AF,AFG,Afghanistan,37336
2020-08-13,AF,AFG,Afghanistan,37422
2020-08-14,AF,AFG,Afghanistan,37497
2020-08-15,AF,AFG,Afghanistan,37542
2020-08-16,AF,AFG,Afghanistan,37590
2020-08-17,AF,AFG,Afghanistan,37667
2020-08-18,AF,AFG,Afghanistan,37710
2020-08-19,AF,AFG,Afghanistan,37750
2020-08-20,AF,AFG,Afghanistan,37852
2020-08-21,AF,AFG,Afghanistan,37885
2020-08-22,AF,AFG,Afghanistan,37944
2020-08-23,AF,AFG,Afghanistan,37990
2020-08-24,AF,AFG,Afghanistan,38045
2020-08-25,AF,AFG,Afghanistan,38061
2020-08-26,AF,AFG,Afghanistan,38103
2020-08-27,AF,AFG,Afghanistan,38119
2020-08-28,AF,AFG,Afghanistan,38130
2020-08-29,AF,AFG,Afghanistan,38133
2020-08-30,AF,AFG,Afghanistan,38155
2020-08-31,AF,AFG,Afghanistan,38159
2020-09-01,AF,AFG,Afghanistan,38193
2020-09-02,AF,AFG,Afghanistan,38243
2020-09-03,AF,AFG,Afghanistan,38288
2020-09-04,AF,AFG,Afghanistan,38304
2020-09-05,AF,AFG,Afghanistan,38324
2020-09-06,AF,AFG,Afghanistan,38398
2020-09-07,AF,AFG,Afghanistan,38494
2020-09-08,AF,AFG,Afghanistan,38520
2020-09-09,AF,AFG,Afghanistan,38544
2020-09-10,AF,AFG,Afghanistan,38572
2020-09-11,AF,AFG,Afghanistan,38606
2020-09-12,AF,AFG,Afghanistan,38641
2020-09-13,AF,AFG,Afghanistan,38716
2020-09-14,AF,AFG,Afghanistan,38772
2020-09-15,AF,AFG,Afghanistan,38815
2020-09-16,AF,AFG,Afghanistan,38855
2020-09-17,AF,AFG,Afghanistan,38872
2020-09-18,AF,AFG,Afghanistan,38897
2020-09-19,AF,AFG,Afghanistan,38919
2020-09-20,AF,AFG,Afghanistan,39044
2020-09-21,AF,AFG,Afghanistan,39074
2020-09-22,AF,AFG,Afghanistan,39096
2020-09-23,AF,AFG,Afghanistan,39145
2020-09-24,AF,AFG,Afghanistan,39170
2020-09-25,AF,AFG,Afghanistan,39186
2020-09-26,AF,AFG,Afghanistan,39192
2020-09-27,AF,AFG,Afghanistan,39227
2020-09-28,AF,AFG,Afghanistan,39239
2020-09-29,AF,AFG,Afghanistan,39254
2020-09-30,AF,AFG,Afghanistan,39268
2020-10-01,AF,AFG,Afghanistan,39285
2020-10-02,AF,AFG,Afghanistan,39290
2020-10-03,AF,AFG,Afghanistan,39297
2020-10-04,AF,AFG,Afghanistan,39341
2020-10-05,AF,AFG,Afghanistan,39422
2020-10-06,AF,AFG,Afghanistan,39486
2020-10-07,AF,AFG,Afghanistan,39548
2020-10-08,AF,AFG,Afghanistan,39616
2020-10-09,AF,AFG,Afghanistan,39693
2020-10-10,AF,AFG,Afghanistan,39703
2020-10-11,AF,AFG,Afghanistan,39799
2020-10-12,AF,AFG,Afghanistan,39870
2020-10-13,AF,AFG,Afghanistan,39928
2020-10-14,AF,AFG,Afghanistan,39994
2020-10-15,AF,AFG,Afghanistan,40026
2020-10-16,AF,AFG,Afghanistan,40088
2020-10-17,AF,AFG,Afghanistan,40141
2020-10-18,AF,AFG,Afghanistan,40200
2020-10-19,AF,AFG,Afghanistan,40287
2020-10-20,AF,AFG,Afghanistan,40369
2020-10-21,AF,AFG,Afghanistan,40510
2020-10-22,AF,AFG,Afghanistan,40626
2020-10-23,AF,AFG,Afghanistan,40687
2020-10-24,AF,AFG,Afghanistan,40768
2020-10-25,AF,AFG,Afghanistan,40833
2020-10-26,AF,AFG,Afghanistan,40937
2020-10-27,AF,AFG,Afghanistan,41032
2020-10-28,AF,AFG,Afghanistan,41145
2020-10-29,AF,AFG,Afghanistan,41268
2020-10-30,AF,AFG,Afghanistan,41334
2020-10-31,AF,AFG,Afghanistan,41425
2020-11-01,AF,AFG,Afghanistan,41501
2020-11-02,AF,AFG,Afghanistan,41633
2020-11-03,AF,AFG,Afghanistan,41728
2020-11-04,AF,AFG,Afghanistan,41814
2020-11-05,AF,AFG,Afghanistan,41935
2020-11-06,AF,AFG,Afghanistan,41975
2020-11-07,AF,AFG,Afghanistan,42033
2020-11-08,AF,AFG,Afghanistan,42159
2020-11-09,AF,AFG,Afghanistan,42297
2020-11-10,AF,AFG,Afghanistan,42463
2020-11-11,AF,AFG,Afghanistan,42609
2020-11-12,AF,AFG,Afghanistan,42795
2020-11-13,AF,AFG,Afghanistan,42969
2020-11-14,AF,AFG,Afghanistan,43035
2020-11-15,AF,AFG,Afghanistan,43240
2020-11-16,AF,AFG,Afghanistan,43468
2020-11-17,AF,AFG,Afghanistan,43681
2020-11-18,AF,AFG,Afghanistan,43924
2020-11-19,AF,AFG,Afghanistan,44177
2020-11-20,AF,AFG,Afghanistan,44363
2020-11-21,AF,AFG,Afghanistan,44503
2020-11-22,AF,AFG,Afghanistan,44706
2020-11-23,AF,AFG,Afghanistan,44988
2020-11-24,AF,AFG,Afghanistan,45174
2020-11-25,AF,AFG,Afghanistan,45384
2020-11-26,AF,AFG,Afghanistan,45600
2020-11-27,AF,AFG,Afghanistan,45723
2020-11-28,AF,AFG,Afghanistan,45844
2020-11-29,AF,AFG,Afghanistan,46116
2020-11-30,AF,AFG,Afghanistan,46274
2020-12-01,AF,AFG,Afghanistan,46516
2020-12-02,AF,AFG,Afghanistan,46718
2020-12-03,AF,AFG,Afghanistan,46837
2020-12-04,AF,AFG,Afghanistan,46837
2020-12-05,AF,AFG,Afghanistan,47072
2020-12-06,AF,AFG,Afghanistan,47306
2020-12-07,AF,AFG,Afghanistan,47516
2020-12-08,AF,AFG,Afghanistan,47716
2020-12-09,AF,AFG,Afghanistan,47851
2020-12-10,AF,AFG,Afghanistan,48053
2020-12-11,AF,AFG,Afghanistan,48116
2020-12-12,AF,AFG,Afghanistan,48229
2020-12-13,AF,AFG,Afghanistan,48527
2020-12-14,AF,AFG,Afghanistan,48718
2020-12-15,AF,AFG,Afghanistan,48952
2020-12-16,AF,AFG,Afghanistan,49161
2020-12-17,AF,AFG,Afghanistan,49378
2020-12-18,AF,AFG,Afghanistan,49621
2020-12-19,AF,AFG,Afghanistan,49681
2020-12-20,AF,AFG,Afghanistan,49817
2020-12-21,AF,AFG,Afghanistan,50013
2020-12-22,AF,AFG,Afghanistan,50190
2020-12-23,AF,AFG,Afghanistan,50433
2020-12-24,AF,AFG,Afghanistan,50655
2020-12-25,AF,AFG,Afghanistan,50810
2020-12-26,AF,AFG,Afghanistan,50886
2020-12-27,AF,AFG,Afghanistan,51039
2020-12-28,AF,AFG,Afghanistan,51280
2020-12-29,AF,AFG,Afghanistan,51350
2020-12-30,AF,AFG,Afghanistan,51405
2020-12-31,AF,AFG,Afghanistan,51526
2021-01-01,AF,AFG,Afghanistan,51526
2021-01-02,AF,AFG,Afghanistan,51526
2021-01-03,AF,AFG,Afghanistan,51526
2021-01-04,AF,AFG,Afghanistan,53011
2021-01-05,AF,AFG,Afghanistan,53105
2021-01-06,AF,AFG,Afghanistan,53105
2021-01-07,AF,AFG,Afghanistan,53207
2021-01-08,AF,AFG,Afghanistan,53332
2021-01-09,AF,AFG,Afghanistan,53400
2021-01-10,AF,AFG,Afghanistan,53489
2021-01-11,AF,AFG,Afghanistan,53538
2021-01-12,AF,AFG,Afghanistan,53584
2021-01-13,AF,AFG,Afghanistan,53584
2021-01-14,AF,AFG,Afghanistan,53775
2021-01-15,AF,AFG,Afghanistan,53831
2021-01-16,AF,AFG,Afghanistan,53938
2021-01-17,AF,AFG,Afghanistan,53984
2021-01-18,AF,AFG,Afghanistan,54062
2021-01-19,AF,AFG,Afghanistan,54141
2021-01-20,AF,AFG,Afghanistan,54278
2021-01-21,AF,AFG,Afghanistan,54403
2021-01-22,AF,AFG,Afghanistan,54483
2021-01-23,AF,AFG,Afghanistan,54559
2021-01-24,AF,AFG,Afghanistan,54595
2021-01-25,AF,AFG,Afghanistan,54672
2021-01-26,AF,AFG,Afghanistan,54750
2021-01-27,AF,AFG,Afghanistan,54854
2021-01-28,AF,AFG,Afghanistan,54891
2021-01-29,AF,AFG,Afghanistan,54939
2021-01-30,AF,AFG,Afghanistan,55008
2021-01-31,AF,AFG,Afghanistan,55023
2021-02-01,AF,AFG,Afghanistan,55059
2021-02-02,AF,AFG,Afghanistan,55121
2021-02-03,AF,AFG,Afghanistan,55174
2021-02-04,AF,AFG,Afghanistan,55231
2021-02-05,AF,AFG,Afghanistan,55265
2021-02-06,AF,AFG,Afghanistan,55330
2021-02-07,AF,AFG,Afghanistan,55335
2021-02-08,AF,AFG,Afghanistan,55359
2021-02-09,AF,AFG,Afghanistan,55384
2021-02-10,AF,AFG,Afghanistan,55402
2021-02-11,AF,AFG,Afghanistan,55420
2021-02-12,AF,AFG,Afghanistan,55445
2021-02-13,AF,AFG,Afghanistan,55473
2021-02-14,AF,AFG,Afghanistan,55492
2021-02-15,AF,AFG,Afghanistan,55514
2021-02-16,AF,AFG,Afghanistan,55518
2021-02-17,AF,AFG,Afghanistan,55540
2021-02-18,AF,AFG,Afghanistan,55557
2021-02-19,AF,AFG,Afghanistan,55575
2021-02-20,AF,AFG,Afghanistan,55580
2021-02-21,AF,AFG,Afghanistan,55604
2021-02-22,AF,AFG,Afghanistan,55617
2021-02-23,AF,AFG,Afghanistan,55646
2021-02-24,AF,AFG,Afghanistan,55664
2021-02-25,AF,AFG,Afghanistan,55680
2021-02-26,AF,AFG,Afghanistan,55696
2021-02-27,AF,AFG,Afghanistan,55707
2021-02-28,AF,AFG,Afghanistan,55714
2021-03-01,AF,AFG,Afghanistan,55733
2021-03-02,AF,AFG,Afghanistan,55759
2021-03-03,AF,AFG,Afghanistan,55770
2021-03-04,AF,AFG,Afghanistan,55775
2021-03-05,AF,AFG,Afghanistan,55827
2021-03-06,AF,AFG,Afghanistan,55840
2021-03-07,AF,AFG,Afghanistan,55847
2021-03-08,AF,AFG,Afghanistan,55876
2021-03-09,AF,AFG,Afghanistan,55876
2021-03-10,AF,AFG,Afghanistan,55894
2021-03-11,AF,AFG,Afghanistan,55917
2021-03-12,AF,AFG,Afghanistan,55959
2021-03-13,AF,AFG,Afghanistan,55959
2021-03-14,AF,AFG,Afghanistan,55985
2021-03-15,AF,AFG,Afghanistan,55985
2021-03-16,AF,AFG,Afghanistan,55995
2021-03-17,AF,AFG,Afghanistan,56016
2021-03-18,AF,AFG,Afghanistan,56044
2021-03-19,AF,AFG,Afghanistan,56069
2021-03-20,AF,AFG,Afghanistan,56093
2021-03-21,AF,AFG,Afghanistan,56103
2021-03-22,AF,AFG,Afghanistan,56153
2021-03-23,AF,AFG,Afghanistan,56177
2021-03-24,AF,AFG,Afghanistan,56192
2021-03-25,AF,AFG,Afghanistan,56226
2021-03-26,AF,AFG,Afghanistan,56254
2021-03-27,AF,AFG,Afghanistan,56290
2021-03-28,AF,AFG,Afghanistan,56294
2021-03-29,AF,AFG,Afghanistan,56322
2021-03-30,AF,AFG,Afghanistan,56384
2021-03-31,AF,AFG,Afghanistan,56454
2021-04-01,AF,AFG,Afghanistan,56517
2021-04-02,AF,AFG,Afghanistan,56572
2021-04-03,AF,AFG,Afghanistan,56595
2021-04-04,AF,AFG,Afghanistan,56676
2021-04-05,AF,AFG,Afghanistan,56717
2021-04-06,AF,AFG,Afghanistan,56779
2021-04-07,AF,AFG,Afghanistan,56873
2021-04-08,AF,AFG,Afghanistan,56943
2021-04-09,AF,AFG,Afghanistan,57019
2021-04-10,AF,AFG,Afghanistan,57144
2020-01-22,AL,ALB,Albania,0
2020-01-23,AL,ALB,Albania,0
2020-01-24,AL,ALB,Albania,0
2020-01-25,AL,ALB,Albania,0
2020-01-26,AL,ALB,Albania,0
2020-01-27,AL,ALB,Albania,0
2020-01-28,AL,ALB,Albania,0
2020-01-29,AL,ALB,Albania,0
2020-01-30,AL,ALB,Albania,0
2020-01-31,AL,ALB,Albania,0
2020-02-01,AL,ALB,Albania,0
2020-02-02,AL,ALB,Albania,0
2020-02-03,AL,ALB,Albania,0
2020-02-04,AL,ALB,Albania,0
2020-02-05,AL,ALB,Albania,0
2020-02-06,AL,ALB,Albania,0
2020-02-07,AL,ALB,Albania,0
2020-02-08,AL,ALB,Albania,0
2020-02-09,AL,ALB,Albania,0
2020-02-10,AL,ALB,Albania,0
2020-02-11,AL,ALB,Albania,0
2020-02-12,AL,ALB,Albania,0
2020-02-13,AL,ALB,Albania,0
2020-02-14,AL,ALB,Albania,0
2020-02-15,AL,ALB,Albania,0
2020-02-16,AL,ALB,Albania,0
2020-02-17,AL,ALB,Albania,0
2020-02-18,AL,ALB,Albania,0
2020-02-19,AL,ALB,Albania,0
2020-02-20,AL,ALB,Albania,0
2020-02-21,AL,ALB,Albania,0
2020-02-22,AL,ALB,Albania,0
2020-02-23,AL,ALB,Albania,0
2020-02-24,AL,ALB,Albania,0
2020-02-25,AL,ALB,Albania,0
2020-02-26,AL,ALB,Albania,0
2020-02-27,AL,ALB,Albania,0
2020-02-28,AL,ALB,Albania,0
2020-02-29,AL,ALB,Albania,0
2020-03-01,AL,ALB,Albania,0
2020-03-02,AL,ALB,Albania,0
2020-03-03,AL,ALB,Albania,0
2020-03-04,AL,ALB,Albania,0
2020-03-05,AL,ALB,Albania,0
2020-03-06,AL,ALB,Albania,0
2020-03-07,AL,ALB,Albania,0
2020-03-08,AL,ALB,Albania,0
2020-03-09,AL,ALB,Albania,2
2020-03-10,AL,ALB,Albania,10
2020-03-11,AL,ALB,Albania,12
2020-03-12,AL,ALB,Albania,23
2020-03-13,AL,ALB,Albania,33
2020-03-14,AL,ALB,Albania,38
2020-03-15,AL,ALB,Albania,42
2020-03-16,AL,ALB,Albania,51
2020-03-17,AL,ALB,Albania,55
2020-03-18,AL,ALB,Albania,59
2020-03-19,AL,ALB,Albania,64
2020-03-20,AL,ALB,Albania,70
2020-03-21,AL,ALB,Albania,76
2020-03-22,AL,ALB,Albania,89
2020-03-23,AL,ALB,Albania,104
2020-03-24,AL,ALB,Albania,123
2020-03-25,AL,ALB,Albania,146
2020-03-26,AL,ALB,Albania,174
2020-03-27,AL,ALB,Albania,186
2020-03-28,AL,ALB,Albania,197
2020-03-29,AL,ALB,Albania,212
2020-03-30,AL,ALB,Albania,223
2020-03-31,AL,ALB,Albania,243
2020-04-01,AL,ALB,Albania,259
2020-04-02,AL,ALB,Albania,277
2020-04-03,AL,ALB,Albania,304
2020-04-04,AL,ALB,Albania,333
2020-04-05,AL,ALB,Albania,361
2020-04-06,AL,ALB,Albania,377
2020-04-07,AL,ALB,Albania,383
2020-04-08,AL,ALB,Albania,400
2020-04-09,AL,ALB,Albania,409
2020-04-10,AL,ALB,Albania,416
2020-04-11,AL,ALB,Albania,433
2020-04-12,AL,ALB,Albania,446
2020-04-13,AL,ALB,Albania,467
2020-04-14,AL,ALB,Albania,475
2020-04-15,AL,ALB,Albania,494
2020-04-16,AL,ALB,Albania,518
2020-04-17,AL,ALB,Albania,539
2020-04-18,AL,ALB,Albania,548
2020-04-19,AL,ALB,Albania,562
2020-04-20,AL,ALB,Albania,584
2020-04-21,AL,ALB,Albania,609
2020-04-22,AL,ALB,Albania,634
2020-04-23,AL,ALB,Albania,663
2020-04-24,AL,ALB,Albania,678
2020-04-25,AL,ALB,Albania,712
2020-04-26,AL,ALB,Albania,726
2020-04-27,AL,ALB,Albania,736
2020-04-28,AL,ALB,Albania,750
2020-04-29,AL,ALB,Albania,766
2020-04-30,AL,ALB,Albania,773
2020-05-01,AL,ALB,Albania,782
2020-05-02,AL,ALB,Albania,789
2020-05-03,AL,ALB,Albania,795
2020-05-04,AL,ALB,Albania,803
2020-05-05,AL,ALB,Albania,820
2020-05-06,AL,ALB,Albania,832
2020-05-07,AL,ALB,Albania,842
2020-05-08,AL,ALB,Albania,850
2020-05-09,AL,ALB,Albania,856
2020-05-10,AL,ALB,Albania,868
2020-05-11,AL,ALB,Albania,872
2020-05-12,AL,ALB,Albania,876
2020-05-13,AL,ALB,Albania,880
2020-05-14,AL,ALB,Albania,898
2020-05-15,AL,ALB,Albania,916
2020-05-16,AL,ALB,Albania,933
2020-05-17,AL,ALB,Albania,946
2020-05-18,AL,ALB,Albania,948
2020-05-19,AL,ALB,Albania,949
2020-05-20,AL,ALB,Albania,964
2020-05-21,AL,ALB,Albania,969
2020-05-22,AL,ALB,Albania,981
2020-05-23,AL,ALB,Albania,989
2020-05-24,AL,ALB,Albania,998
2020-05-25,AL,ALB,Albania,1004
2020-05-26,AL,ALB,Albania,1029
2020-05-27,AL,ALB,Albania,1050
2020-05-28,AL,ALB,Albania,1076
2020-05-29,AL,ALB,Albania,1099
2020-05-30,AL,ALB,Albania,1122
2020-05-31,AL,ALB,Albania,1137
2020-06-01,AL,ALB,Albania,1143
2020-06-02,AL,ALB,Albania,1164
2020-06-03,AL,ALB,Albania,1184
2020-06-04,AL,ALB,Albania,1197
2020-06-05,AL,ALB,Albania,1212
2020-06-06,AL,ALB,Albania,1232
2020-06-07,AL,ALB,Albania,1246
2020-06-08,AL,ALB,Albania,1263
2020-06-09,AL,ALB,Albania,1299
2020-06-10,AL,ALB,Albania,1341
2020-06-11,AL,ALB,Albania,1385
2020-06-12,AL,ALB,Albania,1416
2020-06-13,AL,ALB,Albania,1464
2020-06-14,AL,ALB,Albania,1521
2020-06-15,AL,ALB,Albania,1590
2020-06-16,AL,ALB,Albania,1672
2020-06-17,AL,ALB,Albania,1722
2020-06-18,AL,ALB,Albania,1788
2020-06-19,AL,ALB,Albania,1838
2020-06-20,AL,ALB,Albania,1891
2020-06-21,AL,ALB,Albania,1962
2020-06-22,AL,ALB,Albania,1995
2020-06-23,AL,ALB,Albania,2047
2020-06-24,AL,ALB,Albania,2114
2020-06-25,AL,ALB,Albania,2192
2020-06-26,AL,ALB,Albania,2269
2020-06-27,AL,ALB,Albania,2330
2020-06-28,AL,ALB,Albania,2402
2020-06-29,AL,ALB,Albania,2466
2020-06-30,AL,ALB,Albania,2535
2020-07-01,AL,ALB,Albania,2580
2020-07-02,AL,ALB,Albania,2662
2020-07-03,AL,ALB,Albania,2752
2020-07-04,AL,ALB,Albania,2819
2020-07-05,AL,ALB,Albania,2893
